,Songs,Valence,Arousal,Dominance,HRV
0,HAHV/115,4.19,4.12,4.01,"['69.77', '68.97', '70.59', '71.43', '70.59', '69.77', '69.77', '70.59', '71.43', '72.29', '72.29', '72.29', '72.29', '72.29', '72.29', '71.43', '70.59', '68.97', '68.97', '68.18', '67.42', '66.67', '65.22', '64.52', '63.16', '64.52', '65.93', '65.93', '65.93', '65.93', '65.93', '65.93', '65.93', '65.93', '66.67', '66.67', '66.67', '66.67', '66.67', '67.42', '68.18', '68.97', '69.77']"
1,HAHV/115,6.53,3.89,6.43,"['66.67', '66.67', '66.67', '65.93', '65.93', '65.93', '66.67', '66.67', '67.42', '67.42', '67.42', '67.42', '66.67', '66.67', '66.67', '66.67', '67.42', '67.42', '67.42', '67.42', '67.42', '67.42', '66.67', '67.42', '67.42', '67.42', '67.42', '66.67', '66.67', '66.67', '67.42', '68.18', '68.97', '69.77', '70.59', '70.59', '69.77', '69.77', '68.18', '67.42', '66.67', '65.93']"
2,HAHV/115,3.69,6.3,6.14,"['89.55', '90.91', '90.91', '92.31', '92.31', '90.91', '90.91', '90.91', '90.91', '90.91', '90.91', '90.91', '92.31', '92.31', '92.31', '92.31', '93.75', '93.75', '93.75', '93.75', '93.75', '93.75', '93.75', '93.75', '95.24', '95.24', '95.24', '95.24', '95.24', '93.75', '93.75', '93.75', '93.75', '93.75', '95.24', '95.24', '96.77', '96.77', '96.77', '96.77', '95.24', '93.75', '92.31']"
3,HAHV/115,3.69,6.3,6.14,"['78.95', '78.95', '78.95', '78.95', '78.95', '78.95', '77.92', '78.95', '78.95', '78.95', '80.00', '80.00', '80.00', '80.00', '80.00', '80.00', '80.00', '80.00', '80.00', '80.00', '80.00', '80.00', '80.00', '80.00', '80.00', '80.00', '80.00', '80.00', '80.00', '80.00', '80.00', '80.00', '80.00', '80.00', '80.00', '81.08', '81.08', '80.00', '80.00', '80.00', '80.00', '80.00', '81.08']"
4,HAHV/115,4.08,7.03,2.64,"['75.00', '75.00', '75.00', '75.95', '76.92', '76.92', '77.92', '77.92', '75.95', '75.95', '75.00', '74.07', '73.17', '72.29', '72.29', '71.43', '71.43', '70.59', '69.77', '68.18', '67.42', '67.42', '67.42', '68.18', '68.97', '71.43', '73.17', '73.17', '75.00', '74.07', '74.07', '73.17', '72.29', '70.59', '68.18', '68.18', '67.42', '65.93', '64.52', '63.83', '62.50', '61.86', '63.16']"
5,HAHV/115,7.0,6.38,6.68,"['73.17', '73.17', '73.17', '73.17', '74.07', '74.07', '74.07', '75.00', '74.07', '74.07', '74.07', '75.00', '75.00', '75.00', '75.00', '75.00', '75.00', '75.00', '75.00', '75.00', '75.00', '75.00', '74.07', '74.07', '73.17', '73.17', '73.17', '71.43', '70.59', '69.77', '68.97', '68.97', '68.18', '68.97', '69.77', '68.97', '68.18', '66.67', '66.67', '65.93', '65.22', '65.22']"
6,HAHV/115,3.81,6.11,4.15,"['69.77', '69.77', '69.77', '70.59', '70.59', '70.59', '71.43', '71.43', '71.43', '70.59', '70.59', '70.59', '70.59', '70.59', '71.43', '71.43', '71.43', '71.43', '71.43', '70.59', '70.59', '70.59', '69.77', '69.77', '70.59', '70.59', '71.43', '71.43', '72.29', '71.43', '71.43', '71.43', '71.43', '71.43', '72.29', '73.17', '73.17', '74.07', '74.07', '74.07', '74.07', '74.07', '74.07']"
7,HAHV/115,6.81,6.57,5.0,"['95.24', '95.24', '95.24', '95.24', '95.24', '93.75', '93.75', '93.75', '93.75', '93.75', '92.31', '92.31', '92.31', '92.31', '92.31', '92.31', '92.31', '92.31', '92.31', '92.31', '92.31', '92.31', '92.31', '92.31', '92.31', '92.31', '92.31', '92.31', '93.75', '93.75', '93.75', '93.75', '93.75', '93.75', '92.31', '92.31', '92.31', '92.31', '90.91', '90.91', '90.91', '90.91', '90.91']"
8,HAHV/115,3.18,6.08,5.0,"['60.61', '60.61', '60.61', '61.22', '61.86', '61.86', '61.22', '61.22', '61.22', '61.86', '63.16', '63.16', '63.16', '63.16', '63.16', '61.86', '61.22', '61.22', '61.22', '61.22', '60.00', '60.00', '60.61', '60.61', '61.22', '61.86', '61.86', '60.61', '60.00', '59.41', '60.00', '61.22', '61.86', '62.50', '63.16', '63.16', '63.16', '63.16', '63.83', '63.83', '63.83', '63.83']"
9,HAHV/115,6.75,6.19,6.08,"['81.08', '82.19', '84.51', '85.71', '86.96', '86.96', '85.71', '84.51', '83.33', '82.19', '80.00', '80.00', '80.00', '83.33', '83.33', '85.71', '86.96', '85.71', '84.51', '84.51', '84.51', '84.51', '85.71', '86.96', '86.96', '86.96', '85.71', '84.51', '83.33', '83.33', '83.33', '84.51', '84.51', '85.71', '84.51', '85.71', '85.71', '85.71', '86.96', '86.96', '86.96', '88.24', '86.96']"
10,HAHV/115,9.0,8.44,9.0,"['111.11', '109.09', '109.09', '109.09', '109.09', '109.09', '109.09', '109.09', '107.14', '107.14', '107.14', '107.14', '107.14', '107.14', '107.14', '105.26', '103.45', '101.69', '100.00', '100.00', '100.00', '100.00', '101.69', '101.69', '103.45', '103.45', '103.45', '103.45', '105.26', '105.26', '103.45', '103.45', '101.69', '101.69', '103.45', '103.45', '103.45', '105.26', '105.26', '105.26', '105.26', '105.26', '105.26']"
11,HAHV/115,6.04,6.07,6.02,"['90.91', '90.91', '92.31', '93.75', '93.75', '93.75', '93.75', '92.31', '92.31', '90.91', '90.91', '92.31', '93.75', '93.75', '95.24', '95.24', '95.24', '95.24', '96.77', '96.77', '98.36', '98.36', '98.36', '98.36', '98.36', '98.36', '98.36', '98.36', '98.36', '98.36', '95.24', '93.75', '93.75', '95.24', '95.24', '96.77', '96.77', '96.77', '96.77', '96.77', '96.77', '96.77']"
12,HAHV/115,5.0,6.09,5.0,"['67.42', '68.97', '70.59', '70.59', '71.43', '72.29', '73.17', '73.17', '72.29', '71.43', '70.59', '69.77', '70.59', '70.59', '70.59', '73.17', '73.17', '73.17', '74.07', '74.07', '74.07', '75.00', '75.95', '75.95', '76.92', '76.92', '77.92', '77.92', '77.92', '77.92', '76.92', '76.92', '76.92', '76.92', '76.92', '76.92', '75.95', '75.95', '75.00', '75.00', '74.07', '74.07']"
13,HAHV/115,6.13,5.86,5.97,"['82.19', '82.19', '82.19', '82.19', '82.19', '82.19', '82.19', '82.19', '82.19', '82.19', '82.19', '82.19', '82.19', '82.19', '81.08', '81.08', '81.08', '81.08', '80.00', '80.00', '80.00', '81.08', '81.08', '81.08', '81.08', '81.08', '81.08', '78.95', '78.95', '78.95', '78.95', '78.95', '78.95', '77.92', '76.92', '75.95', '75.95', '75.95', '76.92', '77.92', '77.92', '77.92', '77.92']"
14,HAHV/115,6.01,9.0,5.0,"['71.43', '71.43', '71.43', '70.59', '70.59', '70.59', '68.97', '68.18', '67.42', '67.42', '67.42', '66.67', '66.67', '66.67', '66.67', '66.67', '67.42', '67.42', '67.42', '68.18', '68.18', '68.18', '68.18', '68.18', '68.18', '67.42', '67.42', '66.67', '66.67', '66.67', '67.42', '67.42', '68.18', '68.18', '68.18', '68.97', '68.97', '66.67', '65.93', '65.22', '63.16', '62.50', '62.50']"
15,HAHV/115,9.0,9.0,7.99,"['74.07', '74.07', '75.00', '75.95', '75.95', '75.95', '75.00', '75.00', '75.00', '75.00', '75.95', '75.95', '77.92', '77.92', '77.92', '77.92', '77.92', '76.92', '76.92', '75.95', '75.95', '76.92', '77.92', '78.95', '78.95', '77.92', '76.92', '76.92', '76.92', '76.92', '76.92', '76.92', '76.92', '76.92', '76.92', '76.92', '77.92', '76.92', '76.92', '75.95', '75.95', '75.95']"
16,HAHV/115,8.54,8.54,9.0,"['78.95', '78.95', '78.95', '77.92', '77.92', '77.92', '77.92', '77.92', '77.92', '77.92', '76.92', '75.95', '75.95', '75.00', '75.00', '75.95', '75.95', '75.95', '75.95', '76.92', '76.92', '76.92', '75.95', '76.92', '76.92', '76.92', '77.92', '77.92', '77.92', '77.92', '77.92', '77.92', '77.92', '76.92', '76.92', '75.95', '75.00', '75.00', '75.00', '75.95', '75.95', '75.00']"
17,HAHV/115,6.18,5.97,2.93,"['81.08', '81.08', '80.00', '78.95', '76.92', '75.95', '75.95', '75.00', '75.00', '75.00', '75.00', '75.00', '75.00', '74.07', '73.17', '72.29', '71.43', '70.59', '70.59', '69.77', '69.77', '70.59', '71.43', '74.07', '75.00', '75.00', '74.07', '73.17', '73.17', '74.07', '75.00', '75.00', '75.95', '76.92', '77.92', '77.92', '80.00', '81.08', '81.08', '81.08', '82.19', '82.19', '84.51']"
18,HAHV/115,7.01,8.62,6.79,"['68.97', '68.97', '68.18', '68.18', '68.18', '68.18', '68.18', '68.18', '68.97', '68.97', '69.77', '69.77', '68.97', '68.97', '68.97', '68.18', '68.18', '68.18', '68.18', '68.18', '67.42', '67.42', '67.42', '65.93', '65.93', '66.67', '66.67', '68.18', '68.18', '68.18', '68.18', '67.42', '67.42', '67.42', '67.42', '67.42', '67.42', '68.18', '68.18', '68.97', '68.97', '69.77']"
19,HAHV/115,3.62,5.0,5.0,"['69.77', '69.77', '69.77', '68.97', '68.97', '68.97', '68.18', '67.42', '67.42', '68.18', '68.18', '68.97', '68.97', '68.18', '68.18', '67.42', '67.42', '66.67', '66.67', '66.67', '66.67', '66.67', '65.93', '65.22', '64.52', '63.83', '63.83', '63.83', '63.16', '63.16', '63.16', '63.16', '63.16', '63.83', '64.52', '65.22', '65.22', '65.22', '65.22', '64.52', '63.83', '62.50', '61.22']"
