,Songs,Valence,Arousal,Dominance,HRV
0,HAHV/320,1.96,6.17,3.65,"['80.00', '81.08', '81.08', '81.08', '81.08', '81.08', '81.08', '80.00', '78.95', '77.92', '77.92', '76.92', '76.92', '76.92', '74.07', '75.00', '75.00', '75.00', '74.07', '74.07', '73.17', '72.29', '72.29', '71.43', '71.43', '71.43', '72.29', '73.17', '73.17', '74.07', '74.07', '74.07', '74.07', '74.07', '74.07', '74.07', '74.07', '73.17', '73.17', '73.17', '73.17', '74.07', '74.07']"
1,HAHV/320,7.8,7.4,7.0,"['76.92', '76.92', '77.92', '77.92', '77.92', '76.92', '76.92', '76.92', '76.92', '77.92', '77.92', '77.92', '77.92', '76.92', '75.95', '75.00', '75.00', '75.00', '75.00', '75.00', '75.95', '75.95', '75.95', '75.95', '76.92', '76.92', '77.92', '77.92', '77.92', '78.95', '78.95', '78.95', '78.95', '80.00', '78.95', '78.95', '77.92', '76.92', '76.92', '76.92', '76.92', '76.92']"
2,HAHV/320,3.14,8.44,5.0,"['84.51', '84.51', '85.71', '86.96', '88.24', '88.24', '88.24', '89.55', '89.55', '89.55', '89.55', '89.55', '89.55', '89.55', '89.55', '89.55', '90.91', '92.31', '92.31', '93.75', '93.75', '95.24', '95.24', '95.24', '95.24', '95.24', '95.24', '95.24', '95.24', '95.24', '95.24', '93.75', '95.24', '95.24', '93.75', '90.91', '88.24', '86.96', '86.96', '88.24', '88.24', '89.55', '90.91']"
3,HAHV/320,3.14,8.44,5.0,"['82.19', '82.19', '82.19', '83.33', '83.33', '83.33', '82.19', '82.19', '82.19', '82.19', '82.19', '82.19', '81.08', '80.00', '77.92', '77.92', '76.92', '75.95', '75.00', '75.95', '75.95', '75.95', '75.95', '75.95', '75.95', '76.92', '76.92', '76.92', '76.92', '76.92', '75.95', '75.95', '74.07', '72.29', '71.43', '71.43', '71.43', '71.43', '70.59', '70.59', '71.43', '71.43', '71.43']"
4,HAHV/320,6.98,6.07,6.78,"['68.18', '70.59', '70.59', '70.59', '71.43', '72.29', '73.17', '73.17', '72.29', '70.59', '70.59', '70.59', '69.77', '68.97', '68.97', '69.77', '70.59', '72.29', '72.29', '73.17', '74.07', '74.07', '75.00', '75.00', '74.07', '73.17', '72.29', '71.43', '71.43', '71.43', '72.29', '72.29', '72.29', '73.17', '73.17', '73.17', '74.07', '74.07', '75.00', '75.00', '75.00', '74.07', '73.17']"
5,HAHV/320,7.08,7.24,7.08,"['73.17', '73.17', '73.17', '73.17', '73.17', '73.17', '73.17', '73.17', '72.29', '72.29', '72.29', '71.43', '71.43', '71.43', '71.43', '71.43', '72.29', '72.29', '72.29', '72.29', '73.17', '73.17', '72.29', '72.29', '72.29', '73.17', '73.17', '74.07', '75.00', '75.00', '75.00', '75.00', '75.95', '75.95', '75.00', '75.95', '75.95', '75.95', '75.95', '75.95', '75.95', '76.92', '75.95']"
6,HAHV/320,5.0,5.0,5.0,"['62.50', '61.86', '61.86', '61.86', '61.22', '61.22', '60.61', '60.00', '60.00', '61.86', '63.16', '65.22', '65.93', '66.67', '66.67', '66.67', '65.22', '63.83', '63.83', '64.52', '65.22', '65.93', '66.67', '67.42', '68.18', '68.18', '69.77', '69.77', '69.77', '69.77', '69.77', '69.77', '70.59', '71.43', '71.43', '71.43', '72.29', '72.29', '73.17', '73.17', '74.07', '74.07']"
7,HAHV/320,5.06,6.12,4.99,"['93.75', '93.75', '93.75', '93.75', '93.75', '93.75', '93.75', '93.75', '93.75', '93.75', '93.75', '93.75', '93.75', '93.75', '93.75', '93.75', '93.75', '93.75', '93.75', '93.75', '93.75', '93.75', '93.75', '93.75', '93.75', '93.75', '93.75', '92.31', '92.31', '92.31', '92.31', '93.75', '93.75', '93.75', '93.75', '93.75', '93.75', '93.75', '92.31', '92.31', '90.91', '90.91', '90.91']"
8,HAHV/320,2.68,3.12,3.76,"['63.16', '62.50', '62.50', '61.86', '61.22', '60.61', '60.00', '57.69', '57.69', '58.82', '60.00', '61.22', '61.86', '61.86', '61.86', '61.22', '59.41', '58.82', '58.82', '58.82', '58.82', '58.82', '58.25', '57.69', '57.14', '58.25', '59.41', '61.22', '61.86', '61.86', '60.61', '58.82', '57.69', '57.14', '57.14', '56.07', '56.07', '56.07', '56.60', '57.14', '57.14', '56.07', '55.05']"
9,HAHV/320,7.09,6.17,6.86,"['86.96', '86.96', '86.96', '86.96', '86.96', '86.96', '86.96', '84.51', '82.19', '78.95', '75.95', '74.07', '73.17', '73.17', '74.07', '74.07', '76.92', '77.92', '80.00', '82.19', '82.19', '83.33', '83.33', '82.19', '82.19', '83.33', '85.71', '86.96', '88.24', '89.55', '89.55', '88.24', '86.96', '85.71', '86.96', '86.96', '88.24', '88.24', '86.96', '85.71', '84.51', '84.51', '85.71']"
